product_id,purchase_prob
33822,0.07002624
49962,0.40896335
40294,0.09610992
21695,0.3639524
35971,0.4336265
48474,0.14587022
3802,0.099384226
16020,0.16422257
48871,0.08397253
33039,0.16389665
45766,0.029233608
49865,0.057340633
8912,0.16617231
28405,0.25315008
59622,0.2304974
56714,0.19606042
20025,0.062296335
27075,0.15970472
32830,0.021650953
37774,0.1270232
12637,0.18659092
22459,0.14963102
11213,0.65580183
19912,0.018305251
11553,0.19772705
4568,0.14048266
25527,0.37326384
57154,0.08655573
22475,0.13414958
56113,0.0641503
59301,0.1409024
5230,0.24992153
14924,0.098268814
44725,0.08600313
45719,0.058824163
53668,0.0716027
52960,0.06336338
17583,0.12669063
57623,0.061681885
9942,0.039538506
22343,0.11770783
19258,0.18131569
54172,0.031265184
57087,0.020912617
25410,0.34033835
35427,0.23511642
13927,0.11139142
46134,0.05313472
25186,0.3779135
17687,0.031721722
56472,0.06628729
17033,0.29360238
30810,0.5107323
50985,0.18269901
18022,0.060363572
20984,0.23229034
21552,0.07957975
18368,0.48835802
9512,0.31321117
51452,0.036366086
38823,0.1053927
11018,0.107322
39601,0.22760023
37902,0.100357875
55220,0.106960975
11081,0.138468
41522,0.3088545
24347,0.18640815
26934,0.36772087
17546,0.13579199
49154,0.1817068
15129,0.11429376
42717,0.05654975
51671,0.056892846
47005,0.08699202
53529,0.044957165
34347,0.26969516
25112,0.19233781
20555,0.1927413
25321,0.06873917
33178,0.11414435
8474,0.36221316
32539,0.438916
7163,0.094575286
37300,0.65580183
26194,0.051366836
40689,0.21937503
40081,0.28448868
2398,0.10931021
11598,0.41766733
31141,0.5744881
46145,0.13460778
51754,0.086338386
24016,0.06344138
18168,0.4027574
24953,0.24330129
57201,0.13202555
40433,0.27835405
9620,0.121012755
16928,0.4562422
56909,0.04829037
55618,0.29099545
34630,0.038536254
20517,0.19665529
58611,0.12875068
22179,0.16139276
12960,0.07974617
9147,0.09946383
11896,0.34503475
45121,0.10307496
20084,0.010616969
2846,0.112501204
21533,0.09608457
39278,0.26358283
18574,0.20045379
26427,0.068402685
8593,0.060278896
17790,0.763858
9364,0.07123467
7823,0.1955452
39586,0.061346695
42637,0.027179109
22727,0.5071432
34462,0.43181401
34036,0.16247028
6476,0.3670945
16755,0.18371975
51329,0.4533437
4203,0.25105473
11230,0.16268472
38333,0.7011702
7080,0.057034135
31822,0.21827903
26922,0.25004473
30751,0.27210557
28293,0.2926666
9132,0.051572286
49166,0.033038195
52320,0.04033054
23286,0.22364315
13323,0.10116302
3132,0.0918518
17772,0.040986806
57960,0.064473055
11242,0.08775045
12420,0.45821837
46782,0.30960718
18830,0.0861838
14924,0.098268814
15489,0.09229963
45336,0.44171542
11115,0.5981157
9780,0.11456181
33322,0.079706796
42732,0.029040262
47454,0.36151528
30134,0.24656028
24252,0.07207187
6791,0.12105165
48786,0.020151071
41163,0.23740153
47000,0.40360713
49420,0.10900582
42078,0.052551497
15172,0.08551105
53146,0.018517159
42313,0.0727213
36518,0.022430014
51654,0.36099887
36382,0.15819126
43074,0.37125036
46540,0.22331195
29983,0.029020565
9514,0.22873777
5851,0.25616097
6550,0.1235975
58258,0.057401825
20072,0.35628012
23288,0.30279443
53878,0.41216728
9096,0.07904165
25175,0.23500898
8222,0.07148036
29464,0.49187574
58508,0.49616382
25101,0.29243526
19513,0.038292233
3029,0.3044518
57950,0.08293191
47424,0.106303215
57621,0.046708383
42308,0.10559362
55257,0.0912068
12381,0.101802655
27214,0.27593136
25011,0.28818718
24121,0.4124999
23881,0.12717956
21013,0.06325497
50660,0.30439463
16948,0.3024996
1758,0.035773933
52198,0.0648212
48244,0.39660898
33741,0.439629
28562,0.37211573
52670,0.08982077
19881,0.1496062
28075,0.25944075
27796,0.1085541
18722,0.041741397
57379,0.11182203
38315,0.1658164
50859,0.24933156
27690,0.12863132
59709,0.29802778
15052,0.1486072
25777,0.05057361
41827,0.5010353
50725,0.1363654
28127,0.17586668
26689,0.33380523
55001,0.054298032
17899,0.3158997
18215,0.060992956
43681,0.13128452
9048,0.14860857
55110,0.01338449
57000,0.018894272
28568,0.113009155
13309,0.026592689
37959,0.46967584
26717,0.40345502
50421,0.14125364
33899,0.1207351
9399,0.10832582
53442,0.46455485
34503,0.11577832
46629,0.586518
17976,0.21981053
57339,0.0389937
54662,0.18131569
52801,0.05262296
44534,0.6988665
33111,0.05241128
21280,0.105122626
4599,0.048344694
23830,0.38707924
54726,0.07969658
47536,0.447138
12360,0.15857457
45188,0.18317589
6528,0.09919073
1697,0.045270506
6956,0.28061718
30867,0.36535156
44830,0.22680348
47604,0.22269128
12768,0.11880648
9925,0.042466365
8327,0.074712865
22202,0.39401177
51000,0.086290576
14626,0.16038749
54601,0.10334657
18787,0.062323496
36518,0.0072195805
38502,0.331631
45620,0.086754814
49026,0.07460188
30794,0.28598368
52414,0.1460548
8816,0.4309071
36497,0.32134637
24020,0.22795318
9115,0.01832809
59306,0.4490975
22569,0.008788691
20298,0.11353474
41636,0.3164129
58607,0.048094403
9456,0.12266448
44187,0.40534273
50497,0.16111465
39492,0.100391224
39319,0.3224957
40694,0.07315793
35062,0.5325785
44151,0.54130447
50280,0.042522795
2367,0.109398425
14148,0.01020997
38905,0.64291775
50387,0.37730098
8470,0.16847315
50169,0.4249208
39784,0.14576815
37878,0.13710268
53741,0.4111384
35152,0.19091387
7298,0.010596478
39581,0.012807799
14438,0.06350494
56284,0.063047536
59360,0.1391149
16324,0.10780948
55986,0.020462284
6408,0.22909218
35660,0.08210477
30561,0.0724859
43920,0.35181
7896,0.18327788
50664,0.12569706
4352,0.088996716
55900,0.11015375
40004,0.08382642
59915,0.447566
30162,0.11492586
21988,0.43031073
57674,0.105071664
30161,0.08347701
18226,0.24151817
4468,0.2710169
45320,0.65216655
38639,0.39970267
43071,0.44782993
4267,0.068434685
3671,0.1369936
38994,0.091125846
23901,0.48027378
52967,0.1103805
4208,0.45435184
12780,0.057906277
33727,0.3765469
19679,0.2589435
35479,0.21651696
32446,0.36168942
24305,0.4761769
21913,0.093036324
28708,0.08468492
16754,0.27405715
5300,0.023935251
8994,0.18404867
40664,0.07117528
24153,0.08705922
57274,0.037303027
38603,0.43846992
5566,0.039237373
48524,0.15943478
11722,0.11627693
39868,0.06214635
11916,0.07319559
32209,0.1015536
55624,0.084230684
32342,0.15688445
32981,0.181453
5289,0.21494076
19655,0.09865342
26470,0.28224358
34818,0.05274136
58307,0.39829195
51936,0.05754049
46002,0.030002357
23535,0.191089
51497,0.39184177
52425,0.2224513
11011,0.26316428
41995,0.15569808
26801,0.07145415
56179,0.011456289
19799,0.11161219
44911,0.35258508
41793,0.53312373
3226,0.37406856
3564,0.18117389
1916,0.46980453
58248,0.058873042
24835,0.13484065
33071,0.29225358
7020,0.36163628
26146,0.21453772
45192,0.24501225
46139,0.058697585
14748,0.103502564
42153,0.034675296
20395,0.047671698
51596,0.15106407
57389,0.025287077
56026,0.06695878
42559,0.11569036
35457,0.27507862
8500,0.023721939
33486,0.07536215
14344,0.6146599
35397,0.31134838
47551,0.031320836
9810,0.12492994
7573,0.260209
27919,0.31355423
31910,0.6644265
59467,0.0390382
41356,0.18749452
43535,0.3080717
25841,0.18601833
7829,0.101193
58895,0.20085303
53303,0.35324073
34846,0.23377943
59578,0.12874375
13992,0.1322849
15451,0.1002349
6406,0.04631486
53942,0.044348028
30759,0.56996745
20889,0.07673838
11603,0.2485631
58467,0.56988126
56678,0.2763505
29052,0.15754801
37808,0.5803554
23248,0.05773279
26939,0.31803218
5498,0.43237248
52034,0.2262837
19547,0.05666586
5608,0.3152743
25990,0.6132056
51388,0.051120218
4327,0.26116154
23517,0.098459736
21617,0.084701255
10741,0.02783317
54505,0.10660246
8557,0.0814977
18854,0.10369318
8646,0.05874037
30285,0.3878336
25252,0.1350663
30845,0.32525977
44863,0.44741064
12484,0.13374162
49525,0.14277196
19016,0.28224358
24928,0.22372738
10356,0.33297136
23195,0.12252061
42703,0.067639746
26932,0.56368774
17042,0.098237045
38599,0.26529962
29004,0.12871777
15687,0.36925954
3334,0.0127549665
7265,0.10181694
57440,0.40767577
17990,0.3210729
41889,0.23411368
50323,0.38220194
38954,0.09991907
48761,0.20086685
19066,0.15594691
7465,0.043342836
30922,0.017022315
12827,0.1834005
10709,0.06656479
8161,0.072712705
14589,0.17850181
41154,0.11147915
53303,0.06407653
3973,0.1169534
34364,0.2770706
17275,0.3047784
13713,0.083234854
48747,0.03285051
55044,0.08492077
22611,0.08150975
4595,0.10870109
55391,0.032212254
15141,0.19301257
59173,0.07363261
47411,0.16381694
38978,0.07739425
12665,0.067869544
25454,0.18278092
16228,0.114643365
2227,0.06555786
7969,0.29496107
2587,0.27966896
36226,0.23882115
45114,0.08451007
49470,0.36707333
53397,0.073416345
17298,0.1853343
29237,0.2690175
55190,0.04184497
35058,0.45691726
25489,0.0162693
20764,0.1342305
45976,0.32269466
13883,0.033042103
23955,0.109090894
43496,0.20885697
48075,0.1051952
38760,0.04561626
53772,0.3759607
12935,0.12368585
49704,0.058714543
33467,0.13812676
54112,0.37068656
39715,0.5596055
55282,0.08051031
12658,0.10163321
23502,0.07938018
26140,0.6222252
7363,0.26230088
43921,0.009410363
4252,0.20734893
46999,0.3034925
31201,0.10213247
34281,0.273369
17210,0.52169526
28586,0.26192188
56805,0.07282313
59455,0.07143242
17510,0.14024332
33703,0.08805727
28431,0.06997223
54595,0.34159747
51061,0.78531814
40375,0.11020261
21237,0.13340344
52501,0.011679731
9580,0.10458807
37718,0.1134155
4170,0.020198803
14295,0.054654684
39985,0.13216604
31229,0.22643448
28392,0.13083719
18598,0.3758952
46150,0.22595654
28238,0.028660871
7152,0.1882726
27433,0.041007023
31323,0.04192723
14142,0.016488438
21132,0.09801108
43364,0.40037152
23598,0.10457348
34188,0.19091037
24788,0.34107265
55228,0.64791185
58449,0.07936575
11993,0.07686951
58862,0.053369
41268,0.28902367
18308,0.36287314
43813,0.14970727
32727,0.052426096
18092,0.5790985
41518,0.22339274
15252,0.38693506
26486,0.26522207
10660,0.076354496
35432,0.04138928
27194,0.24927042
53020,0.09333788
27105,0.09898048
26103,0.24298835
3859,0.4078072
7285,0.116089284
31267,0.5466036
41665,0.08793363
41528,0.06816633
35055,0.284052
34591,0.04443895
12697,0.14343473
49303,0.23494121
43060,0.35554934
38189,0.06983766
4653,0.48147357
35472,0.045962423
1528,0.15841638
54894,0.0334617
27903,0.13709226
49847,0.27499455
1609,0.15398829
16324,0.10780948
9716,0.075994894
20630,0.12810883
47503,0.21499403
46002,0.29290804
43696,0.05745034
39340,0.07120604
7064,0.23085186
23337,0.32124504
54115,0.07773793
6303,0.21021686
16058,0.1156874
36835,0.2724135
44122,0.24056485
24199,0.29166386
5988,0.3405587
35676,0.25799805
53146,0.03442469
46242,0.12676351
38614,0.30369896
35907,0.18845336
23781,0.11399642
16867,0.05197504
15294,0.009978651
53411,0.07486839
2322,0.106893174
15022,0.027573561
58830,0.35968012
9260,0.46584588
12705,0.06282761
28343,0.056502104
30866,0.42233387
57496,0.04801339
49533,0.05940161
45598,0.48092723
57007,0.044537038
36654,0.1636002
40636,0.2744216
3676,0.09814346
39735,0.14356525
18938,0.09063104
15944,0.04073178
23575,0.03457061
35033,0.17232023
24532,0.12203894
17100,0.033957265
9036,0.3220397
17037,0.12358594
50482,0.20719336
56162,0.39247954
23029,0.12241967
12471,0.03345524
21963,0.09849661
24556,0.29578808
21660,0.50614464
7573,0.099554196
34552,0.05175949
54561,0.3142829
34927,0.37646356
38377,0.18753068
44182,0.58841145
41009,0.18954068
53911,0.33934662
53119,0.33860424
33083,0.32448566
22833,0.38941607
3434,0.28224358
54188,0.23885895
4694,0.051840883
39863,0.41045523
35192,0.10761166
47338,0.08833866
17194,0.1701872
8204,0.31676948
24773,0.11341316
7776,0.14530295
5282,0.24175783
49631,0.039811224
19570,0.08725373
59418,0.2190983
41696,0.34584194
22468,0.121755876
7004,0.33485523
53264,0.32014185
45896,0.07430289
33058,0.23597962
48525,0.101637855
55925,0.043308794
16751,0.30440107
15067,0.5217772
14509,0.1261338
4025,0.055992976
15952,0.49860156
52316,0.099979594
23274,0.22097118
12988,0.38210404
13556,0.28705186
29542,0.2833921
22137,0.40520206
46170,0.11320764
10468,0.11412044
12191,0.05481293
13551,0.23708889
30053,0.14010139
3728,0.35386372
36902,0.07694185
50937,0.1910455
41455,0.09791644
19859,0.10997749
36905,0.11808161
30955,0.5563458
35703,0.11609841
59529,0.015418318
51352,0.40438664
28920,0.3841756
20788,0.08343718
55112,0.008727937
53689,0.03440936
8912,0.34849176
18419,0.10832582
49851,0.043914177
2878,0.072837345
2642,0.3717448
28701,0.29166353
3868,0.088996716
53880,0.119438894
54545,0.07557931
46100,0.039895102
16846,0.074734606
51966,0.29959774
11166,0.122785136
24212,0.2750744
9078,0.22987589
14447,0.12315559
8420,0.34317428
20379,0.10016945
2947,0.12423191
36764,0.25448537
12892,0.24112274
49241,0.15613852
2058,0.2344081
4418,0.23467505
44075,0.62937415
14896,0.20613578
51682,0.33037335
50178,0.5256174
17094,0.024747305
10216,0.04455285
32951,0.07873608
47528,0.04108776
30954,0.21518101
24591,0.38529822
38505,0.21103455
53527,0.17651616
24743,0.32571805
47446,0.08517621
18994,0.06788576
15317,0.04592104
22676,0.09524186
26708,0.10200696
58186,0.32399195
16338,0.65517014
4292,0.42540988
19230,0.23698938
41689,0.05163783
57475,0.2350277
4668,0.17392737
16515,0.38995692
25921,0.16829939
4604,0.08861383
5153,0.3739244
17503,0.10920113
30919,0.14097866
33263,0.47595382
56093,0.04392002
5447,0.075576544
50004,0.067035586
46380,0.26195285
42398,0.031976003
6682,0.18942367
12959,0.644183
24741,0.15205652
56392,0.030329816
23853,0.2937398
54863,0.08654444
30253,0.09099653
46501,0.42436904
33558,0.2753523
4400,0.24501964
37076,0.07971435
24530,0.48948967
13268,0.047894288
1587,0.41872075
38587,0.1591685
14592,0.4063041
44849,0.0935603
31954,0.42378855
34114,0.2964141
56469,0.09113993
45109,0.24312973
47004,0.0943605
11286,0.2877945
50578,0.26585826
2399,0.23799595
5801,0.04748972
27007,0.26597312
54530,0.086752705
16101,0.08529306
13254,0.08330033
38535,0.08902142
15810,0.29964566
28209,0.06991413
49923,0.072044626
13379,0.11621486
13129,0.06778496
20670,0.14231299
1599,0.24925396
41232,0.0289124
51260,0.06280995
26206,0.045705557
46521,0.104315594
25211,0.059863254
43527,0.36849454
56573,0.04265314
6174,0.07048208
28781,0.2608298
33483,0.5580304
50874,0.53002656
22737,0.059383836
13854,0.082581595
23766,0.31356952
2012,0.17474392
18973,0.07765008
59315,0.6730697
30025,0.12579769
4251,0.12439477
46335,0.40566215
50609,0.13411413
34328,0.42679834
13254,0.21234432
7530,0.06985147
25434,0.21164772
39977,0.12865597
35086,0.10205145
45915,0.19863982
50522,0.17091711
23071,0.047168028
55209,0.040546134
4679,0.14671229
8993,0.14343473
5101,0.11752139
53141,0.20849192
34402,0.31987354
33360,0.3109466
36387,0.039434563
3822,0.41948515
21527,0.11583789
26600,0.434161
26875,0.24127232
48526,0.0915265
19079,0.08966743
29742,0.33952144
2720,0.64610344
5734,0.82087404
33777,0.49708638
56424,0.061337873
33423,0.075369194
9777,0.06262066
1849,0.074586526
15191,0.064334765
6962,0.09327047
15685,0.41212702
26619,0.32020614
21547,0.22771575
6167,0.24140108
21548,0.3882498
42542,0.29567933
52852,0.16622393
12870,0.0725516
19210,0.07864226
7851,0.3394747
31435,0.2957027
20048,0.019135784
25895,0.50093955
59761,0.07785922
57446,0.23842496
49770,0.24280858
33879,0.09297358
22375,0.16770686
54618,0.123573005
6443,0.31059983
13317,0.0831716
49577,0.0808729
49576,0.057764076
21165,0.11169173
11347,0.4147263
38604,0.46194994
18926,0.19779308
2060,0.25926852
9651,0.1475447
19991,0.3233122
5726,0.16723797
46999,0.09434363
38502,0.08001704
15025,0.22395407
42836,0.6436445
47510,0.2876367
58267,0.17807074
26297,0.093828395
33175,0.1934629
42074,0.07207761
15794,0.57817537
4508,0.3030031
14289,0.101193
5156,0.31951264
36836,0.34846005
16434,0.07877638
17081,0.10040201
6586,0.079143696
41714,0.26680496
37289,0.44518465
43232,0.10141108
34953,0.17947808
44009,0.050728645
41446,0.5290714
39122,0.12787777
37506,0.050661176
16995,0.041594326
25871,0.11369527
12095,0.083642386
33212,0.33254325
7152,0.028344192
49483,0.2787573
56684,0.24632014
22644,0.079308875
55946,0.18936567
36812,0.2823383
46974,0.20220378
22228,0.060807023
5445,0.64821434
27430,0.28579956
55330,0.09746327
2556,0.10920113
14538,0.56177384
12392,0.049152624
50715,0.2622178
16857,0.25582632
36825,0.26114216
56309,0.05131747
34924,0.23441494
21173,0.13505425
53633,0.02498514
59520,0.5110759
14598,0.21580008
24292,0.36503762
26650,0.42956918
49870,0.07430289
59981,0.11005019
57123,0.11681486
20853,0.467535
19322,0.23049988
53397,0.073416345
16731,0.15039097
42671,0.38824543
45199,0.5579601
3866,0.12366835
43978,0.057246193
59038,0.1334318
17238,0.24513306
34971,0.09044522
56883,0.061789915
35021,0.36261588
6015,0.28971362
49855,0.14310902
40528,0.29791746
22852,0.055765737
12350,0.078214094
37874,0.18494636
58329,0.007803969
33828,0.3655338
42612,0.029307103
18249,0.18088625
9907,0.064607225
17462,0.075951815
19342,0.08989294
35199,0.009989562
27270,0.058698017
47422,0.2809914
30763,0.364115
25054,0.054667916
6053,0.33522433
47199,0.1133441
12036,0.075343624
48809,0.1312128
38187,0.12797455
45359,0.13044055
5492,0.33383754
40582,0.24393035
47354,0.08378849
20497,0.075571544
9107,0.1746868
18178,0.028545089
20829,0.10011206
15865,0.13351335
30485,0.06436169
50739,0.08121503
5241,0.082872964
28002,0.27462357
8468,0.03237613
4565,0.050968617
32395,0.15469481
41654,0.36897713
18435,0.28368297
3766,0.037872057
26344,0.1514921
59728,0.22851713
40063,0.1600116
49680,0.10296689
57756,0.10363659
37519,0.036402464
4929,0.5018295
23621,0.06960695
17930,0.048957627
23317,0.082784235
24850,0.1806392
13714,0.22266121
17561,0.42831296
43470,0.48792502
49653,0.14931534
18353,0.18853047
56240,0.15716608
24583,0.34801906
1892,0.34271184
36274,0.07073296
10852,0.26121297
33958,0.3059942
28692,0.26829606
28138,0.09429993
17963,0.26139632
34381,0.41763625
14049,0.08269612
2373,0.048964396
16625,0.45429558
37594,0.0982693
36248,0.37050676
19793,0.10530316
10295,0.06601262
4902,0.11080154
19130,0.0122588035
37765,0.7321909
4711,0.4573591
25771,0.3715071
39255,0.23736529
31244,0.43999946
9134,0.4510563
28590,0.48800507
57701,0.3665641
20830,0.28675917
30753,0.32504493
46460,0.10062253
29034,0.19139528
20458,0.16161685
9237,0.29801497
40580,0.102567784
53839,0.117862195
6501,0.3104176
20036,0.06656987
56379,0.08053041
50824,0.14923048
2826,0.34737676
17842,0.21973968
47315,0.18609619
17395,0.0780073
28574,0.12476073
3393,0.07660704
16142,0.102757744
35916,0.1131646
45244,0.4472579
19916,0.015478079
15354,0.10924829
41163,0.23740153
24884,0.17806906
53981,0.47816917
30041,0.3797031
26549,0.2473734
49502,0.07846716
50851,0.022917403
57678,0.03919233
48573,0.121120214
22027,0.40698892
16337,0.19565678
21782,0.3281456
45739,0.34620312
13680,0.09608778
36236,0.26104143
31837,0.086329944
38986,0.13406093
25565,0.19353394
32839,0.033286426
21885,0.08016447
42025,0.36138165
5473,0.28977758
16458,0.11695907
57639,0.08720851
55522,0.08657871
53670,0.21811669
13644,0.04586924
28760,0.07372327
7773,0.7872313
53374,0.16426072
16001,0.34341833
3851,0.11280748
52059,0.45184836
3456,0.061243348
30311,0.2848754
50290,0.09887336
57792,0.10688707
56961,0.16108401
23813,0.31059983
34057,0.18083918
34291,0.16443539
47337,0.056201447
17823,0.57464916
3962,0.18629535
55990,0.036011674
12877,0.09821346
6812,0.07221355
39199,0.034148753
16929,0.16607831
12298,0.3539708
31824,0.12156537
